observation_date,TB1YR
7/1/1974,8.04
8/1/1974,8.88
9/1/1974,8.52
10/1/1974,7.59
11/1/1974,7.29
12/1/1974,6.79
1/1/1975,6.27
2/1/1975,5.56
3/1/1975,5.7
4/1/1975,6.4
5/1/1975,5.91
6/1/1975,5.86
7/1/1975,6.64
8/1/1975,7.16
9/1/1975,7.2
10/1/1975,6.48
11/1/1975,6.07
12/1/1975,6.16
1/1/1976,5.44
2/1/1976,5.53
3/1/1976,5.82
4/1/1976,5.54
5/1/1976,5.98
6/1/1976,6.12
7/1/1976,5.82
8/1/1976,5.64
9/1/1976,5.5
10/1/1976,5.19
11/1/1976,5
12/1/1976,4.64
1/1/1977,5
2/1/1977,5.16
3/1/1977,5.19
4/1/1977,5.1
5/1/1977,5.43
6/1/1977,5.41
7/1/1977,5.57
8/1/1977,5.97
9/1/1977,6.13
10/1/1977,6.52
11/1/1977,6.52
12/1/1977,6.52
1/1/1978,6.8
2/1/1978,6.86
3/1/1978,6.82
4/1/1978,6.96
5/1/1978,7.28
6/1/1978,7.53
7/1/1978,7.79
8/1/1978,7.73
9/1/1978,8.01
10/1/1978,8.45
11/1/1978,9.2
12/1/1978,9.44
1/1/1979,9.54
2/1/1979,9.39
3/1/1979,9.38
4/1/1979,9.28
5/1/1979,9.27
6/1/1979,8.81
7/1/1979,8.87
8/1/1979,9.16
9/1/1979,9.89
10/1/1979,11.23
11/1/1979,11.22
12/1/1979,10.92
1/1/1980,10.96
2/1/1980,12.46
3/1/1980,14.03
4/1/1980,11.97
5/1/1980,8.66
6/1/1980,7.54
7/1/1980,8
8/1/1980,9.39
9/1/1980,10.48
10/1/1980,11.3
11/1/1980,12.66
12/1/1980,13.23
1/1/1981,12.62
2/1/1981,12.99
3/1/1981,12.28
4/1/1981,12.79
5/1/1981,14.29
6/1/1981,13.22
7/1/1981,13.91
8/1/1981,14.7
9/1/1981,14.53
10/1/1981,13.62
11/1/1981,11.2
12/1/1981,11.57
1/1/1982,12.77
2/1/1982,13.11
3/1/1982,12.47
4/1/1982,12.5
5/1/1982,11.98
6/1/1982,12.57
7/1/1982,11.9
8/1/1982,10.37
9/1/1982,9.92
10/1/1982,8.63
11/1/1982,8.44
12/1/1982,8.23
1/1/1983,8.01
2/1/1983,8.28
3/1/1983,8.36
4/1/1983,8.29
5/1/1983,8.23
6/1/1983,8.87
7/1/1983,9.34
8/1/1983,9.6
9/1/1983,9.27
10/1/1983,8.98
11/1/1983,9.08
12/1/1983,9.24
1/1/1984,9.07
2/1/1984,9.2
3/1/1984,9.67
4/1/1984,9.95
5/1/1984,10.57
6/1/1984,10.93
7/1/1984,10.89
8/1/1984,10.71
9/1/1984,10.51
10/1/1984,9.93
11/1/1984,9.01
12/1/1984,8.6
1/1/1985,8.33
2/1/1985,8.56
3/1/1985,9.06
4/1/1985,8.44
5/1/1985,7.85
6/1/1985,7.27
7/1/1985,7.31
8/1/1985,7.48
9/1/1985,7.5
10/1/1985,7.45
11/1/1985,7.33
12/1/1985,7.16
1/1/1986,7.21
2/1/1986,7.11
3/1/1986,6.59
4/1/1986,6.06
5/1/1986,6.25
6/1/1986,6.32
7/1/1986,5.9
8/1/1986,5.6
9/1/1986,5.45
10/1/1986,5.41
11/1/1986,5.48
12/1/1986,5.55
1/1/1987,5.46
2/1/1987,5.63
3/1/1987,5.68
4/1/1987,6.09
5/1/1987,6.52
6/1/1987,6.35
7/1/1987,6.24
8/1/1987,6.54
9/1/1987,7.11
10/1/1987,7.05
11/1/1987,6.5
12/1/1987,6.69
1/1/1988,6.52
2/1/1988,6.21
3/1/1988,6.28
4/1/1988,6.56
5/1/1988,6.9
6/1/1988,6.99
7/1/1988,7.22
8/1/1988,7.59
9/1/1988,7.53
10/1/1988,7.54
11/1/1988,7.87
12/1/1988,8.32
1/1/1989,8.37
2/1/1989,8.55
3/1/1989,8.82
4/1/1989,8.64
5/1/1989,8.31
6/1/1989,7.84
7/1/1989,7.36
8/1/1989,7.61
9/1/1989,7.65
10/1/1989,7.45
11/1/1989,7.25
12/1/1989,7.21
1/1/1990,7.38
2/1/1990,7.55
3/1/1990,7.76
4/1/1990,7.8
5/1/1990,7.73
6/1/1990,7.53
7/1/1990,7.4
8/1/1990,7.26
9/1/1990,7.24
10/1/1990,7.06
11/1/1990,6.85
12/1/1990,6.61
1/1/1991,6.25
2/1/1991,5.91
3/1/1991,6
4/1/1991,5.85
5/1/1991,5.76
6/1/1991,5.96
7/1/1991,5.91
8/1/1991,5.45
9/1/1991,5.26
10/1/1991,5.04
11/1/1991,4.64
12/1/1991,4.17
1/1/1992,3.95
2/1/1992,4.08
3/1/1992,4.4
4/1/1992,4.09
5/1/1992,3.99
6/1/1992,3.98
7/1/1992,3.45
8/1/1992,3.33
9/1/1992,3.06
10/1/1992,3.17
11/1/1992,3.52
12/1/1992,3.55
1/1/1993,3.35
2/1/1993,3.25
3/1/1993,3.2
4/1/1993,3.11
5/1/1993,3.23
6/1/1993,3.39
7/1/1993,3.33
8/1/1993,3.3
9/1/1993,3.22
10/1/1993,3.25
11/1/1993,3.42
12/1/1993,3.45
1/1/1994,3.39
2/1/1994,3.69
3/1/1994,4.11
4/1/1994,4.57
5/1/1994,5.03
6/1/1994,4.98
7/1/1994,5.17
8/1/1994,5.25
9/1/1994,5.43
10/1/1994,5.75
11/1/1994,6.13
12/1/1994,6.67
1/1/1995,6.59
2/1/1995,6.28
3/1/1995,6.03
4/1/1995,5.88
5/1/1995,5.65
6/1/1995,5.33
7/1/1995,5.28
8/1/1995,5.43
9/1/1995,5.31
10/1/1995,5.28
11/1/1995,5.14
12/1/1995,5.03
1/1/1996,4.82
2/1/1996,4.69
3/1/1996,5.06
4/1/1996,5.23
5/1/1996,5.33
6/1/1996,5.48
7/1/1996,5.52
8/1/1996,5.35
9/1/1996,5.5
10/1/1996,5.25
11/1/1996,5.14
12/1/1996,5.18
1/1/1997,5.3
2/1/1997,5.23
3/1/1997,5.47
4/1/1997,5.64
5/1/1997,5.54
6/1/1997,5.38
7/1/1997,5.24
8/1/1997,5.27
9/1/1997,5.23
10/1/1997,5.17
11/1/1997,5.17
12/1/1997,5.24
1/1/1998,4.98
2/1/1998,5.04
3/1/1998,5.11
4/1/1998,5.1
5/1/1998,5.16
6/1/1998,5.13
7/1/1998,5.08
8/1/1998,4.94
9/1/1998,4.5
10/1/1998,3.95
11/1/1998,4.33
12/1/1998,4.32
1/1/1999,4.31
2/1/1999,4.48
3/1/1999,4.53
4/1/1999,4.45
5/1/1999,4.6
6/1/1999,4.82
7/1/1999,4.75
8/1/1999,4.91
9/1/1999,4.96
10/1/1999,5.12
11/1/1999,5.24
12/1/1999,5.51
1/1/2000,5.75
2/1/2000,5.84
3/1/2000,5.86
4/1/2000,5.8
5/1/2000,5.94
6/1/2000,5.83
7/1/2000,5.75
8/1/2000,5.87
9/1/2000,5.79
10/1/2000,5.72
11/1/2000,5.84
12/1/2000,5.33
1/1/2001,4.63
2/1/2001,4.51
3/1/2001,4.11
4/1/2001,3.8
5/1/2001,3.6
6/1/2001,3.37
7/1/2001,3.39
8/1/2001,3.26
9/1/2001,
10/1/2001,
11/1/2001,
12/1/2001,
1/1/2002,1.67
2/1/2002,1.67
3/1/2002,
4/1/2002,
5/1/2002,
6/1/2002,
7/1/2002,
8/1/2002,
9/1/2002,
10/1/2002,
11/1/2002,
12/1/2002,
1/1/2003,
2/1/2003,
3/1/2003,
4/1/2003,
5/1/2003,
6/1/2003,
7/1/2003,
8/1/2003,
9/1/2003,
10/1/2003,
11/1/2003,
12/1/2003,
1/1/2004,
2/1/2004,
3/1/2004,
4/1/2004,
5/1/2004,
6/1/2004,
7/1/2004,
8/1/2004,
9/1/2004,
10/1/2004,
11/1/2004,
12/1/2004,
1/1/2005,
2/1/2005,
3/1/2005,
4/1/2005,
5/1/2005,
6/1/2005,
7/1/2005,
8/1/2005,
9/1/2005,
10/1/2005,
11/1/2005,
12/1/2005,
1/1/2006,
2/1/2006,
3/1/2006,
4/1/2006,
5/1/2006,
6/1/2006,
7/1/2006,
8/1/2006,
9/1/2006,
10/1/2006,
11/1/2006,
12/1/2006,
1/1/2007,
2/1/2007,
3/1/2007,
4/1/2007,
5/1/2007,
6/1/2007,
7/1/2007,
8/1/2007,
9/1/2007,
10/1/2007,
11/1/2007,
12/1/2007,
1/1/2008,
2/1/2008,
3/1/2008,
4/1/2008,
5/1/2008,
6/1/2008,2.35
7/1/2008,2.2
8/1/2008,2.11
9/1/2008,1.86
10/1/2008,1.38
11/1/2008,1.04
12/1/2008,0.47
1/1/2009,0.42
2/1/2009,0.6
3/1/2009,0.62
4/1/2009,0.52
5/1/2009,0.48
6/1/2009,0.49
7/1/2009,0.46
8/1/2009,0.44
9/1/2009,0.38
10/1/2009,0.35
11/1/2009,0.29
12/1/2009,0.35
1/1/2010,0.32
2/1/2010,0.33
3/1/2010,0.37
4/1/2010,0.42
5/1/2010,0.35
6/1/2010,0.3
7/1/2010,0.28
8/1/2010,0.25
9/1/2010,0.25
10/1/2010,0.22
11/1/2010,0.24
12/1/2010,0.28
1/1/2011,0.26
2/1/2011,0.27
3/1/2011,0.24
4/1/2011,0.23
5/1/2011,0.17
6/1/2011,0.17
7/1/2011,0.18
8/1/2011,0.11
9/1/2011,0.1
10/1/2011,0.11
11/1/2011,0.11
12/1/2011,0.11
1/1/2012,0.11
2/1/2012,0.15
3/1/2012,0.18
4/1/2012,0.18
5/1/2012,0.19
6/1/2012,0.18
7/1/2012,0.18
8/1/2012,0.18
9/1/2012,0.17
10/1/2012,0.17
11/1/2012,0.17
12/1/2012,0.15
1/1/2013,0.14
2/1/2013,0.15
3/1/2013,0.14
4/1/2013,0.12
5/1/2013,0.11
6/1/2013,0.14
7/1/2013,0.12
8/1/2013,0.12
9/1/2013,0.11
10/1/2013,0.11
11/1/2013,0.12
12/1/2013,0.13
1/1/2014,0.11
2/1/2014,0.11
3/1/2014,0.12
4/1/2014,0.1
5/1/2014,0.09
6/1/2014,0.1
7/1/2014,0.1
8/1/2014,0.1
9/1/2014,0.1
10/1/2014,0.1
11/1/2014,0.12
12/1/2014,0.2
1/1/2015,0.18
2/1/2015,0.21
3/1/2015,0.24
4/1/2015,0.22
5/1/2015,0.22
6/1/2015,0.26
7/1/2015,0.28
8/1/2015,0.36
9/1/2015,0.35
10/1/2015,0.25
11/1/2015,0.45
12/1/2015,0.63
1/1/2016,0.52
2/1/2016,0.52
3/1/2016,0.64
4/1/2016,0.54
5/1/2016,0.57
6/1/2016,0.54
7/1/2016,0.5
8/1/2016,0.55
9/1/2016,0.58
10/1/2016,0.64
11/1/2016,0.71
12/1/2016,0.84
1/1/2017,0.8
2/1/2017,0.79
3/1/2017,0.98
4/1/2017,1.01
5/1/2017,1.09
6/1/2017,1.17
7/1/2017,1.19
8/1/2017,1.2
9/1/2017,1.25
10/1/2017,1.36
11/1/2017,1.51
12/1/2017,1.65
1/1/2018,1.75
2/1/2018,1.9
3/1/2018,2
4/1/2018,2.08
5/1/2018,2.2
6/1/2018,2.25
7/1/2018,2.31
8/1/2018,2.36
9/1/2018,2.47
10/1/2018,2.56
11/1/2018,2.6
12/1/2018,2.57
1/1/2019,2.5
2/1/2019,2.47
3/1/2019,2.41
4/1/2019,2.34
5/1/2019,2.27
6/1/2019,1.94
7/1/2019,1.91
8/1/2019,1.73
9/1/2019,1.75
10/1/2019,1.57
11/1/2019,1.53
12/1/2019,1.51
1/1/2020,1.49
2/1/2020,1.37
3/1/2020,0.32
4/1/2020,0.18
5/1/2020,0.16
6/1/2020,0.18
7/1/2020,0.15
8/1/2020,0.13
9/1/2020,0.13
10/1/2020,0.13
11/1/2020,0.12
12/1/2020,0.1
1/1/2021,0.1
2/1/2021,0.07
3/1/2021,0.07
4/1/2021,0.06
5/1/2021,0.05
6/1/2021,0.07
7/1/2021,0.07
8/1/2021,0.07
9/1/2021,0.07
10/1/2021,0.1
11/1/2021,0.17
12/1/2021,0.28
1/1/2022,0.53
2/1/2022,0.97
3/1/2022,1.28
4/1/2022,1.81
5/1/2022,1.97
6/1/2022,2.55
7/1/2022,2.91
8/1/2022,3.16
9/1/2022,3.73
10/1/2022,4.23
11/1/2022,4.51
12/1/2022,4.47
1/1/2023,4.49
2/1/2023,4.7
3/1/2023,4.47
4/1/2023,4.48
5/1/2023,4.69
6/1/2023,4.98
7/1/2023,5.1
8/1/2023,5.09
9/1/2023,5.15
10/1/2023,5.15
11/1/2023,5.01
12/1/2023,4.72
1/1/2024,4.57
2/1/2024,4.69
3/1/2024,4.76
4/1/2024,4.89
5/1/2024,4.91
6/1/2024,4.87
7/1/2024,4.68
8/1/2024,4.25
9/1/2024,3.87
10/1/2024,4.03
11/1/2024,4.14
12/1/2024,4.05
1/1/2025,4
2/1/2025,4.01
3/1/2025,3.9
